Country,Year,GDP
Luxembourg,2019,
Macau,2019,
Madagascar,2019,
Malawi,2019,
Malaysia,2019,
Maldives,2019,
Mali,2019,
Malta,2019,
Marshall Islands,2019,
Mauritania,2019,
Mauritius,2019,
Mexico,2019,
Federated States of Micronesia,2019,
Moldova,2019,
Mongolia,2019,
Montenegro,2019,
Morocco,2019,
Mozambique,2019,
Myanmar,2019,
Namibia,2019,
Nauru,2019,
Nepal,2019,
Netherlands,2019,
New Zealand,2019,
Nicaragua,2019,
Niger,2019,
Nigeria,2019,
North Macedonia,2019,
Norway,2019,
Oman,2019,
Pakistan,2019,
Palau,2019,
Panama,2019,
Papua New Guinea,2019,
Paraguay,2019,
Peru,2019,
Philippines,2019,
Poland,2019,
Portugal,2019,
Puerto Rico,2019,
Qatar,2019,
Romania,2019,
Russia,2019,
Rwanda,2019,
Samoa,2019,
San Marino,2019,
São Tomé and Príncipe,2019,
Saudi Arabia,2019,
Senegal,2019,
Serbia,2019,
Seychelles,2019,
Sierra Leone,2019,
Singapore,2019,
Slovakia,2019,
Slovenia,2019,
Solomon Islands,2019,
South Africa,2019,
Spain,2019,
Sri Lanka,2019,
Saint Kitts and Nevis,2019,
Saint Lucia,2019,
Saint Vincent and the Grenadines,2019,
Sudan,2019,
Suriname,2019,
Sweden,2019,
Switzerland,2019,
Syria,2019,
Taiwan,2019,
Tajikistan,2019,
Tanzania,2019,
Thailand,2019,
Timor-Leste,2019,
Togo,2019,
Tonga,2019,
Trinidad and Tobago,2019,
Tunisia,2019,
Turkey,2019,
Turkmenistan,2019,
Tuvalu,2019,
Uganda,2019,
Ukraine,2019,
United Arab Emirates,2019,
United Kingdom,2019,
United States,2019,
Uruguay,2019,
Uzbekistan,2019,
Vanuatu,2019,
Venezuela,2019,
Vietnam,2019,
Palestine,2019,
Yemen,2019,
Zambia,2019,
Zimbabwe,2019,
Afghanistan,2019,18876.0
Albania,2019,15582.0
Algeria,2019,193361.0
Andorra,2019,3155.0
Angola,2019,94671.0
Antigua and Barbuda,2019,1726.0
Argentina,2019,446762.0
Armenia,2019,13619.0
Aruba,2019,3341.0
Australia,2019,1386277.0
Austria,2019,443033.0
Azerbaijan,2019,48174.0
Bahamas,2019,13016.0
Bahrain,2019,40447.0
Bangladesh,2019,351238.0
Barbados,2019,5788.0
Belarus,2019,64414.0
Belgium,2019,536787.0
Belize,2019,2388.0
Benin,2019,14392.0
Bhutan,2019,2618.0
Bolivia,2019,41193.0
Bosnia and Herzegovina,2019,20483.0
Botswana,2019,16696.0
Brazil,2019,1873286.0
Brunei,2019,13469.0
Bulgaria,2019,68639.0
Burkina Faso,2019,16092.0
Burundi,2019,3009.0
Cape Verde,2019,2251.0
Cambodia,2019,36682.0
Cameroon,2019,39673.0
Canada,2019,1743725.0
Central African Republic,2019,2279.0
Chad,2019,14906.0
Chile,2019,278040.0
China,2019,14572410.0
Colombia,2019,323055.0
Comoros,2019,1188.0
Democratic Republic of the Congo,2019,50891.0
Republic of the Congo,2019,13977.0
Costa Rica,2019,64412.0
Ivory Coast,2019,60383.0
Croatia,2019,61472.0
Cyprus,2019,26200.0
Czech Republic,2019,256794.0
Denmark,2019,345402.0
Djibouti,2019,3089.0
Dominica,2019,612.0
Dominican Republic,2019,89237.0
Ecuador,2019,107596.0
Egypt,2019,317894.0
El Salvador,2019,26881.0
Equatorial Guinea,2019,11365.0
Eritrea,2019,1982.0
Estonia,2019,31877.0
Eswatini,2019,4495.0
Ethiopia,2019,92608.0
Fiji,2019,5444.0
Finland,2019,267044.0
France,2019,2723094.0
Gabon,2019,16875.0
Gambia,2019,1806.0
Georgia,2019,17645.0
Germany,2019,3957645.0
Ghana,2019,68353.0
Greece,2019,207329.0
Grenada,2019,1213.0
Guatemala,2019,77156.0
Guinea,2019,13443.0
Guinea-Bissau,2019,1487.0
Guyana,2019,5174.0
Haiti,2019,14787.0
Honduras,2019,24711.0
Hong Kong,2019,363075.0
Hungary,2019,164927.0
Iceland,2019,24681.0
India,2019,2835606.0
Indonesia,2019,1119100.0
Iran,2019,241658.0
Iraq,2019,236682.0
Ireland,2019,407170.0
Israel,2019,400648.0
Italy,2019,2019831.0
Jamaica,2019,15808.0
Japan,2019,5117995.0
Jordan,2019,44566.0
Kazakhstan,2019,181667.0
Kenya,2019,100328.0
Kiribati,2019,217.0
South Korea,2019,1751046.0
Kosovo,2019,7900.0
Kuwait,2019,140855.0
Kyrgyzstan,2019,9372.0
Laos,2019,18770.0
Latvia,2019,33103.0
Lebanon,2019,50928.0
Lesotho,2019,2323.0
Liberia,2019,3080.0
Libya,2019,69237.0
Lithuania,2019,55132.0
Luxembourg,2019,69880.0
Macau,2019,55082.0
Madagascar,2019,14105.0
Malawi,2019,11031.0
Malaysia,2019,365178.0
Maldives,2019,5716.0
Mali,2019,17281.0
Malta,2019,16340.0
Marshall Islands,2019,233.0
Mauritania,2019,7894.0
Mauritius,2019,14436.0
Mexico,2019,1304106.0
Federated States of Micronesia,2019,395.0
Moldova,2019,11737.0
Mongolia,2019,14206.0
Montenegro,2019,5543.0
Morocco,2019,128920.0
Mozambique,2019,15513.0
Myanmar,2019,82568.0
Namibia,2019,12539.0
Nauru,2019,125.0
Nepal,2019,34186.0
Netherlands,2019,929006.0
New Zealand,2019,210995.0
Nicaragua,2019,12713.0
Niger,2019,12917.0
Nigeria,2019,474517.0
North Macedonia,2019,12609.0
Norway,2019,408743.0
Oman,2019,88061.0
Pakistan,2019,321071.0
Palau,2019,282.0
Panama,2019,69722.0
Papua New Guinea,2019,24751.0
Paraguay,2019,37925.0
Peru,2019,233004.0
Philippines,2019,376823.0
Poland,2019,602592.0
Portugal,2019,240142.0
Puerto Rico,2019,105126.0
Qatar,2019,176371.0
Romania,2019,251652.0
Russia,2019,1695724.0
Rwanda,2019,10349.0
Samoa,2019,913.0
San Marino,2019,1616.0
São Tomé and Príncipe,2019,416.0
Saudi Arabia,2019,838565.0
Senegal,2019,23405.0
Serbia,2019,53865.0
Seychelles,2019,1867.0
Sierra Leone,2019,6519.0
Singapore,2019,376162.0
Slovakia,2019,105855.0
Slovenia,2019,53916.0
Solomon Islands,2019,1619.0
Somalia,2019,8655.0
South Africa,2019,389245.0
South Sudan,2019,4044.0
Spain,2019,1403651.0
Sri Lanka,2019,89015.0
Saint Kitts and Nevis,2019,1107.0
Saint Lucia,2019,2095.0
Saint Vincent and the Grenadines,2019,910.0
Sudan,2019,31484.0
Suriname,2019,4016.0
Sweden,2019,532169.0
Switzerland,2019,721867.0
Syria,2019,60043.0
Taiwan,2019,613512.0
Tajikistan,2019,8301.0
Tanzania,2019,58797.0
Thailand,2019,543977.0
Timor-Leste,2019,2033.0
Togo,2019,6993.0
Tonga,2019,494.0
Trinidad and Tobago,2019,23588.0
Tunisia,2019,41905.0
Turkey,2019,760388.0
Turkmenistan,2019,53035.0
Tuvalu,2019,54.0
Uganda,2019,37895.0
Ukraine,2019,153904.0
United Arab Emirates,2019,417990.0
United Kingdom,2019,2853074.0
United States,2019,21539975.0
Uruguay,2019,62229.0
Uzbekistan,2019,67294.0
Vanuatu,2019,930.0
Venezuela,2019,73014.0
Vietnam,2019,331818.0
Palestine,2019,17134.0
Yemen,2019,21888.0
Zambia,2019,23309.0
Zimbabwe,2019,26033.0
Afghanistan,2019,
Albania,2019,
Algeria,2019,
Andorra,2019,
Angola,2019,
Antigua and Barbuda,2019,
Argentina,2019,
Armenia,2019,
Aruba,2019,
Australia,2019,
Austria,2019,
Azerbaijan,2019,
Bahamas,2019,
Bahrain,2019,
Bangladesh,2019,
Barbados,2019,
Belarus,2019,
Belgium,2019,
Belize,2019,
Benin,2019,
Bhutan,2019,
Bolivia,2019,
Bosnia and Herzegovina,2019,
Botswana,2019,
Brazil,2019,
Brunei,2019,
Bulgaria,2019,
Burkina Faso,2019,
Burundi,2019,
Cape Verde,2019,
Cambodia,2019,
Cameroon,2019,
Canada,2019,
Central African Republic,2019,
Chad,2019,
Chile,2019,
China,2019,
Colombia,2019,
Comoros,2019,
Democratic Republic of the Congo,2019,
Republic of the Congo,2019,
Costa Rica,2019,
Ivory Coast,2019,
Croatia,2019,
Cyprus,2019,
Czech Republic,2019,
Denmark,2019,
Djibouti,2019,
Dominica,2019,
Dominican Republic,2019,
Ecuador,2019,
Egypt,2019,
El Salvador,2019,
Equatorial Guinea,2019,
Eritrea,2019,
Estonia,2019,
Eswatini,2019,
Ethiopia,2019,
Fiji,2019,
Finland,2019,
France,2019,
Gabon,2019,
Gambia,2019,
Georgia,2019,
Germany,2019,
Ghana,2019,
Greece,2019,
Grenada,2019,
Guatemala,2019,
Guinea,2019,
Guinea-Bissau,2019,
Guyana,2019,
Haiti,2019,
Honduras,2019,
Hong Kong,2019,
Hungary,2019,
Iceland,2019,
India,2019,
Indonesia,2019,
Iran,2019,
Iraq,2019,
Ireland,2019,
Israel,2019,
Italy,2019,
Jamaica,2019,
Japan,2019,
Jordan,2019,
Kazakhstan,2019,
Kenya,2019,
Kiribati,2019,
South Korea,2019,
Kosovo,2019,
Kuwait,2019,
Kyrgyzstan,2019,
Laos,2019,
Latvia,2019,
Lebanon,2019,
Lesotho,2019,
Liberia,2019,
Libya,2019,
Lithuania,2019,
Luxembourg,2019,
Macau,2019,
Madagascar,2019,
Malawi,2019,
Malaysia,2019,
Maldives,2019,
Mali,2019,
Malta,2019,
Marshall Islands,2019,
Mauritania,2019,
Mauritius,2019,
Mexico,2019,
Federated States of Micronesia,2019,
Moldova,2019,
Mongolia,2019,
Montenegro,2019,
Morocco,2019,
Mozambique,2019,
Myanmar,2019,
Namibia,2019,
Nauru,2019,
Nepal,2019,
Netherlands,2019,
New Zealand,2019,
Nicaragua,2019,
Niger,2019,
Nigeria,2019,
North Macedonia,2019,
Norway,2019,
Oman,2019,
Pakistan,2019,
Palau,2019,
Panama,2019,
Papua New Guinea,2019,
Paraguay,2019,
Peru,2019,
Philippines,2019,
Poland,2019,
Portugal,2019,
Puerto Rico,2019,
Qatar,2019,
Romania,2019,
Russia,2019,
Rwanda,2019,
Samoa,2019,
San Marino,2019,
São Tomé and Príncipe,2019,
Saudi Arabia,2019,
Senegal,2019,
Serbia,2019,
Seychelles,2019,
Sierra Leone,2019,
Singapore,2019,
Slovakia,2019,
Slovenia,2019,
Solomon Islands,2019,
Somalia,2019,
South Africa,2019,
South Sudan,2019,
Spain,2019,
Sri Lanka,2019,
Saint Kitts and Nevis,2019,
Saint Lucia,2019,
Saint Vincent and the Grenadines,2019,
Sudan,2019,
Suriname,2019,
Sweden,2019,
Switzerland,2019,
Syria,2019,
Taiwan,2019,
Tajikistan,2019,
Tanzania,2019,
Thailand,2019,
Timor-Leste,2019,
Togo,2019,
Tonga,2019,
Trinidad and Tobago,2019,
Tunisia,2019,
Turkey,2019,
Turkmenistan,2019,
Tuvalu,2019,
Uganda,2019,
Ukraine,2019,
United Arab Emirates,2019,
United Kingdom,2019,
United States,2019,
Uruguay,2019,
Uzbekistan,2019,
Vanuatu,2019,
Venezuela,2019,
Vietnam,2019,
Palestine,2019,
Yemen,2019,
Zambia,2019,
Zimbabwe,2019,
Afghanistan,2020,
Albania,2020,
Algeria,2020,
Andorra,2020,
Angola,2020,
Antigua and Barbuda,2020,
Argentina,2020,
Armenia,2020,
Aruba,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Bahamas,2020,
Bahrain,2020,
Bangladesh,2020,
Barbados,2020,
Belarus,2020,
Belgium,2020,
Belize,2020,
Benin,2020,
Bhutan,2020,
Bolivia,2020,
Bosnia and Herzegovina,2020,
Botswana,2020,
Brazil,2020,
Brunei,2020,
Bulgaria,2020,
Burkina Faso,2020,
Burundi,2020,
Cape Verde,2020,
Cambodia,2020,
Cameroon,2020,
Canada,2020,
Central African Republic,2020,
Chad,2020,
Chile,2020,
China,2020,
Colombia,2020,
Comoros,2020,
Democratic Republic of the Congo,2020,
Republic of the Congo,2020,
Costa Rica,2020,
Ivory Coast,2020,
Croatia,2020,
Cyprus,2020,
Czech Republic,2020,
Denmark,2020,
Djibouti,2020,
Dominica,2020,
Dominican Republic,2020,
Ecuador,2020,
Egypt,2020,
El Salvador,2020,
Equatorial Guinea,2020,
Eritrea,2020,
Estonia,2020,
Eswatini,2020,
Ethiopia,2020,
Fiji,2020,
Finland,2020,
France,2020,
Gabon,2020,
Gambia,2020,
Georgia,2020,
Germany,2020,
Ghana,2020,
Greece,2020,
Grenada,2020,
Guatemala,2020,
Guinea,2020,
Guinea-Bissau,2020,
Guyana,2020,
Haiti,2020,
Honduras,2020,
Hong Kong,2020,
Hungary,2020,
Iceland,2020,
India,2020,
Indonesia,2020,
Iran,2020,
Iraq,2020,
Ireland,2020,
Israel,2020,
Italy,2020,
Jamaica,2020,
Japan,2020,
Jordan,2020,
Kazakhstan,2020,
Kenya,2020,
Kiribati,2020,
South Korea,2020,
Kosovo,2020,
Kuwait,2020,
Kyrgyzstan,2020,
Laos,2020,
Latvia,2020,
Lebanon,2020,
Lesotho,2020,
Liberia,2020,
Libya,2020,
Lithuania,2020,
Luxembourg,2020,
Macau,2020,
Madagascar,2020,
Malawi,2020,
Malaysia,2020,
Maldives,2020,
Mali,2020,
Malta,2020,
Marshall Islands,2020,
Mauritania,2020,
Mauritius,2020,
Mexico,2020,
Federated States of Micronesia,2020,
Moldova,2020,
Mongolia,2020,
Montenegro,2020,
Morocco,2020,
Mozambique,2020,
Myanmar,2020,
Namibia,2020,
Nauru,2020,
Nepal,2020,
Netherlands,2020,
New Zealand,2020,
Nicaragua,2020,
Niger,2020,
Nigeria,2020,
North Macedonia,2020,
Norway,2020,
Oman,2020,
Pakistan,2020,
Palau,2020,
Panama,2020,
Papua New Guinea,2020,
Paraguay,2020,
Peru,2020,
Philippines,2020,
Poland,2020,
Portugal,2020,
Puerto Rico,2020,
Qatar,2020,
Romania,2020,
Russia,2020,
Rwanda,2020,
Samoa,2020,
San Marino,2020,
São Tomé and Príncipe,2020,
Saudi Arabia,2020,
Senegal,2020,
Serbia,2020,
Seychelles,2020,
Sierra Leone,2020,
Singapore,2020,
Slovakia,2020,
Slovenia,2020,
Solomon Islands,2020,
Somalia,2020,
South Africa,2020,
South Sudan,2020,
Spain,2020,
Sri Lanka,2020,
Saint Kitts and Nevis,2020,
Saint Lucia,2020,
Saint Vincent and the Grenadines,2020,
Sudan,2020,
Suriname,2020,
Sweden,2020,
Switzerland,2020,
Syria,2020,
Taiwan,2020,
Tajikistan,2020,
Tanzania,2020,
Thailand,2020,
Timor-Leste,2020,
Togo,2020,
Tonga,2020,
Trinidad and Tobago,2020,
Tunisia,2020,
Turkey,2020,
Turkmenistan,2020,
Tuvalu,2020,
Uganda,2020,
Ukraine,2020,
United Arab Emirates,2020,
United Kingdom,2020,
United States,2020,
Uruguay,2020,
Uzbekistan,2020,
Vanuatu,2020,
Venezuela,2020,
Vietnam,2020,
Palestine,2020,
Yemen,2020,
Zambia,2020,
Zimbabwe,2020,
Albania,2020,
Algeria,2020,
Angola,2020,
Antigua and Barbuda,2020,
Argentina,2020,
Armenia,2020,
Aruba,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Bahamas,2020,
Bahrain,2020,
Bangladesh,2020,
Barbados,2020,
Belarus,2020,
Belgium,2020,
Belize,2020,
Benin,2020,
Bhutan,2020,
Bolivia,2020,
Bosnia and Herzegovina,2020,
Botswana,2020,
Brazil,2020,
Brunei,2020,
Bulgaria,2020,
Burkina Faso,2020,
Burundi,2020,
Cape Verde,2020,
Cambodia,2020,
Cameroon,2020,
Canada,2020,
Central African Republic,2020,
Chad,2020,
Chile,2020,
China,2020,
Colombia,2020,
Comoros,2020,
Democratic Republic of the Congo,2020,
Republic of the Congo,2020,
Costa Rica,2020,
Ivory Coast,2020,
Croatia,2020,
Cyprus,2020,
Czech Republic,2020,
Denmark,2020,
Djibouti,2020,
Dominica,2020,
Dominican Republic,2020,
Ecuador,2020,
Egypt,2020,
El Salvador,2020,
Equatorial Guinea,2020,
Eritrea,2020,
Estonia,2020,
Eswatini,2020,
Ethiopia,2020,
Fiji,2020,
Finland,2020,
France,2020,
Gabon,2020,
Gambia,2020,
Georgia,2020,
Germany,2020,
Ghana,2020,
Greece,2020,
Grenada,2020,
Guatemala,2020,
Guinea,2020,
Guinea-Bissau,2020,
Guyana,2020,
Haiti,2020,
Honduras,2020,
Hong Kong,2020,
Hungary,2020,
Iceland,2020,
India,2020,
Indonesia,2020,
Iran,2020,
Ireland,2020,
Israel,2020,
Italy,2020,
Jamaica,2020,
Japan,2020,
Jordan,2020,
Kazakhstan,2020,
Kenya,2020,
Kiribati,2020,
South Korea,2020,
Kuwait,2020,
Kyrgyzstan,2020,
Laos,2020,
Latvia,2020,
Lebanon,2020,
Lesotho,2020,
Libya,2020,
Lithuania,2020,
Luxembourg,2020,
Madagascar,2020,
Malawi,2020,
Malaysia,2020,
Maldives,2020,
Mali,2020,
Malta,2020,
Marshall Islands,2020,
Mauritania,2020,
Mauritius,2020,
Mexico,2020,
Federated States of Micronesia,2020,
Moldova,2020,
Mongolia,2020,
Morocco,2020,
Mozambique,2020,
Myanmar,2020,
Namibia,2020,
Nepal,2020,
Netherlands,2020,
New Zealand,2020,
Nicaragua,2020,
Niger,2020,
Nigeria,2020,
North Macedonia,2020,
Norway,2020,
Oman,2020,
Pakistan,2020,
Panama,2020,
Papua New Guinea,2020,
Paraguay,2020,
Peru,2020,
Philippines,2020,
Poland,2020,
Portugal,2020,
Puerto Rico,2020,
Qatar,2020,
Romania,2020,
Russia,2020,
Rwanda,2020,
Samoa,2020,
São Tomé and Príncipe,2020,
Saudi Arabia,2020,
Senegal,2020,
Seychelles,2020,
Sierra Leone,2020,
Singapore,2020,
Slovakia,2020,
Slovenia,2020,
Solomon Islands,2020,
South Africa,2020,
Spain,2020,
Sri Lanka,2020,
Saint Kitts and Nevis,2020,
Saint Lucia,2020,
Saint Vincent and the Grenadines,2020,
Sudan,2020,
Suriname,2020,
Sweden,2020,
Switzerland,2020,
Syria,2020,
Taiwan,2020,
Tajikistan,2020,
Tanzania,2020,
Thailand,2020,
Togo,2020,
Tonga,2020,
Trinidad and Tobago,2020,
Tunisia,2020,
Turkey,2020,
Turkmenistan,2020,
Uganda,2020,
Ukraine,2020,
United Arab Emirates,2020,
United Kingdom,2020,
United States,2020,
Uruguay,2020,
Uzbekistan,2020,
Vanuatu,2020,
Venezuela,2020,
Vietnam,2020,
Palestine,2020,
Yemen,2020,
Zambia,2020,
Zimbabwe,2020,
Afghanistan,2020,
Albania,2020,
Algeria,2020,
Andorra,2020,
Angola,2020,
Antigua and Barbuda,2020,
Argentina,2020,
Armenia,2020,
Aruba,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Bahamas,2020,
Bahrain,2020,
Bangladesh,2020,
Barbados,2020,
Belarus,2020,
Belgium,2020,
Belize,2020,
Benin,2020,
Bhutan,2020,
Bolivia,2020,
Bosnia and Herzegovina,2020,
Botswana,2020,
Brazil,2020,
Brunei,2020,
Bulgaria,2020,
Burkina Faso,2020,
Burundi,2020,
Cape Verde,2020,
Cambodia,2020,
Cameroon,2020,
Canada,2020,
Central African Republic,2020,
Chad,2020,
Chile,2020,
China,2020,
Colombia,2020,
Comoros,2020,
Democratic Republic of the Congo,2020,
Republic of the Congo,2020,
Costa Rica,2020,
Ivory Coast,2020,
Croatia,2020,
Cyprus,2020,
Czech Republic,2020,
Denmark,2020,
Djibouti,2020,
Dominica,2020,
Dominican Republic,2020,
Ecuador,2020,
Egypt,2020,
El Salvador,2020,
Equatorial Guinea,2020,
Eritrea,2020,
Estonia,2020,
Eswatini,2020,
Ethiopia,2020,
Fiji,2020,
Finland,2020,
France,2020,
Gabon,2020,
Gambia,2020,
Georgia,2020,
Germany,2020,
Ghana,2020,
Greece,2020,
Grenada,2020,
Guatemala,2020,
Guinea,2020,
Guinea-Bissau,2020,
Guyana,2020,
Haiti,2020,
Honduras,2020,
Hong Kong,2020,
Hungary,2020,
Iceland,2020,
India,2020,
Indonesia,2020,
Iran,2020,
Iraq,2020,
Ireland,2020,
Israel,2020,
Italy,2020,
Jamaica,2020,
Japan,2020,
Jordan,2020,
Kazakhstan,2020,
Kenya,2020,
Kiribati,2020,
South Korea,2020,
Kosovo,2020,
Kuwait,2020,
Kyrgyzstan,2020,
Laos,2020,
Latvia,2020,
Lebanon,2020,
Lesotho,2020,
Liberia,2020,
Libya,2020,
Lithuania,2020,
Luxembourg,2020,
Macau,2020,
Madagascar,2020,
Malawi,2020,
Malaysia,2020,
Maldives,2020,
Mali,2020,
Malta,2020,
Marshall Islands,2020,
Mauritania,2020,
Mauritius,2020,
Mexico,2020,
Federated States of Micronesia,2020,
Moldova,2020,
Mongolia,2020,
Montenegro,2020,
Morocco,2020,
Mozambique,2020,
Myanmar,2020,
Namibia,2020,
Nauru,2020,
Nepal,2020,
Netherlands,2020,
New Zealand,2020,
Nicaragua,2020,
Niger,2020,
Nigeria,2020,
North Macedonia,2020,
Norway,2020,
Oman,2020,
Pakistan,2020,
Palau,2020,
Panama,2020,
Papua New Guinea,2020,
Paraguay,2020,
Peru,2020,
Philippines,2020,
Poland,2020,
Portugal,2020,
Puerto Rico,2020,
Qatar,2020,
Romania,2020,
Russia,2020,
Rwanda,2020,
Samoa,2020,
San Marino,2020,
São Tomé and Príncipe,2020,
Saudi Arabia,2020,
Senegal,2020,
Serbia,2020,
Seychelles,2020,
Sierra Leone,2020,
Singapore,2020,
Slovakia,2020,
Slovenia,2020,
Solomon Islands,2020,
South Africa,2020,
Spain,2020,
Sri Lanka,2020,
Saint Kitts and Nevis,2020,
Saint Lucia,2020,
Saint Vincent and the Grenadines,2020,
Sudan,2020,
Suriname,2020,
Sweden,2020,
Switzerland,2020,
Syria,2020,
Taiwan,2020,
Tajikistan,2020,
Tanzania,2020,
Thailand,2020,
Timor-Leste,2020,
Togo,2020,
Tonga,2020,
Trinidad and Tobago,2020,
Tunisia,2020,
Turkey,2020,
Turkmenistan,2020,
Tuvalu,2020,
Uganda,2020,
Ukraine,2020,
United Arab Emirates,2020,
United Kingdom,2020,
United States,2020,
Uruguay,2020,
Uzbekistan,2020,
Vanuatu,2020,
Venezuela,2020,
Vietnam,2020,
Palestine,2020,
Yemen,2020,
Zambia,2020,
Zimbabwe,2020,
Afghanistan,2020,
Albania,2020,
Algeria,2020,
Andorra,2020,
Angola,2020,
Antigua and Barbuda,2020,
Argentina,2020,
Armenia,2020,
Aruba,2020,
Australia,2020,
Austria,2020,
Azerbaijan,2020,
Bahamas,2020,
Bahrain,2020,
Bangladesh,2020,
Barbados,2020,
Belarus,2020,
Belgium,2020,
Belize,2020,
Benin,2020,
Bhutan,2020,
Bolivia,2020,
Bosnia and Herzegovina,2020,
Botswana,2020,
Brazil,2020,
Brunei,2020,
Bulgaria,2020,
Burkina Faso,2020,
Burundi,2020,
Cape Verde,2020,
Cambodia,2020,
Cameroon,2020,
Canada,2020,
Central African Republic,2020,
Chad,2020,
Chile,2020,
China,2020,
Colombia,2020,
Comoros,2020,
Democratic Republic of the Congo,2020,
Republic of the Congo,2020,
Costa Rica,2020,
Ivory Coast,2020,
Croatia,2020,
Cyprus,2020,
Czech Republic,2020,
Denmark,2020,
Djibouti,2020,
Dominica,2020,
Dominican Republic,2020,
Ecuador,2020,
Egypt,2020,
El Salvador,2020,
Equatorial Guinea,2020,
Eritrea,2020,
Estonia,2020,
Eswatini,2020,
Ethiopia,2020,
Fiji,2020,
Finland,2020,
France,2020,
Gabon,2020,
Gambia,2020,
Georgia,2020,
Germany,2020,
Ghana,2020,
Greece,2020,
Grenada,2020,
Guatemala,2020,
Guinea,2020,
Guinea-Bissau,2020,
Guyana,2020,
Haiti,2020,
Honduras,2020,
Hong Kong,2020,
Hungary,2020,
Iceland,2020,
India,2020,
Indonesia,2020,
Iran,2020,
Iraq,2020,
Ireland,2020,
Israel,2020,
Italy,2020,
Jamaica,2020,
Japan,2020,
Jordan,2020,
Kazakhstan,2020,
Kenya,2020,
Kiribati,2020,
South Korea,2020,
Kosovo,2020,
Kuwait,2020,
Kyrgyzstan,2020,
Laos,2020,
Latvia,2020,
Lebanon,2020,
Lesotho,2020,
Liberia,2020,
Libya,2020,
Lithuania,2020,
Luxembourg,2020,
Macau,2020,
Madagascar,2020,
Malawi,2020,
Malaysia,2020,
Maldives,2020,
Mali,2020,
Malta,2020,
Marshall Islands,2020,
Mauritania,2020,
Mauritius,2020,
Mexico,2020,
Federated States of Micronesia,2020,
Moldova,2020,
Mongolia,2020,
Montenegro,2020,
Morocco,2020,
Mozambique,2020,
Myanmar,2020,
Namibia,2020,
Nauru,2020,
Nepal,2020,
Netherlands,2020,
New Zealand,2020,
Nicaragua,2020,
Niger,2020,
Nigeria,2020,
North Macedonia,2020,
Norway,2020,
Oman,2020,
Pakistan,2020,
Palau,2020,
Panama,2020,
Papua New Guinea,2020,
Paraguay,2020,
Peru,2020,
Philippines,2020,
Poland,2020,
Portugal,2020,
Puerto Rico,2020,
Qatar,2020,
Romania,2020,
Russia,2020,
Rwanda,2020,
Samoa,2020,
San Marino,2020,
São Tomé and Príncipe,2020,
Saudi Arabia,2020,
Senegal,2020,
Serbia,2020,
Seychelles,2020,
Sierra Leone,2020,
Singapore,2020,
Slovakia,2020,
Slovenia,2020,
Solomon Islands,2020,
Somalia,2020,
South Africa,2020,
South Sudan,2020,
Spain,2020,
Sri Lanka,2020,
Saint Kitts and Nevis,2020,
Saint Lucia,2020,
Saint Vincent and the Grenadines,2020,
Sudan,2020,
Suriname,2020,
Sweden,2020,
Switzerland,2020,
Syria,2020,
Taiwan,2020,
Tajikistan,2020,
Tanzania,2020,
Thailand,2020,
Timor-Leste,2020,
Togo,2020,
Tonga,2020,
Trinidad and Tobago,2020,
Tunisia,2020,
Turkey,2020,
Turkmenistan,2020,
Tuvalu,2020,
Uganda,2020,
Ukraine,2020,
United Arab Emirates,2020,
United Kingdom,2020,
United States,2020,
Uruguay,2020,
Uzbekistan,2020,
Vanuatu,2020,
Venezuela,2020,
Vietnam,2020,
Palestine,2020,
Yemen,2020,
Zambia,2020,
Zimbabwe,2020,
Afghanistan,2020,20136.0
Albania,2020,15271.0
Algeria,2020,164774.0
Andorra,2020,2885.0
Angola,2020,66521.0
Antigua and Barbuda,2020,1412.0
Argentina,2020,385218.0
Armenia,2020,12642.0
Aruba,2020,2486.0
Australia,2020,1362613.0
Austria,2020,434050.0
Azerbaijan,2020,42693.0
Bahamas,2020,9958.0
Bahrain,2020,35838.0
Bangladesh,2020,373902.0
Barbados,2020,5168.0
Belarus,2020,61312.0
Belgium,2020,529269.0
Belize,2020,2043.0
Benin,2020,15674.0
Bhutan,2020,2586.0
Bolivia,2020,36897.0
Bosnia and Herzegovina,2020,20226.0
Botswana,2020,14930.0
Brazil,2020,1476092.0
Brunei,2020,12006.0
Bulgaria,2020,70658.0
Burkina Faso,2020,17837.0
Burundi,2020,3089.0
Cape Verde,2020,1831.0
Cambodia,2020,34898.0
Cameroon,2020,40863.0
Canada,2020,1655685.0
Central African Republic,2020,2389.0
Chad,2020,14954.0
Chile,2020,254060.0
China,2020,15103357.0
Colombia,2020,270348.0
Comoros,2020,1218.0
Democratic Republic of the Congo,2020,49613.0
Republic of the Congo,2020,11485.0
Costa Rica,2020,62382.0
Ivory Coast,2020,63119.0
Croatia,2020,57919.0
Cyprus,2020,25535.0
Czech Republic,2020,251110.0
Denmark,2020,355631.0
Djibouti,2020,3144.0
Dominica,2020,504.0
Dominican Republic,2020,78625.0
Ecuador,2020,95865.0
Egypt,2020,382525.0
El Salvador,2020,24921.0
Equatorial Guinea,2020,9908.0
Eritrea,2020,1982.0
Estonia,2020,31795.0
Eswatini,2020,3984.0
Ethiopia,2020,96611.0
